Product,SKU,Supplier Code,Brand,Supplier,Type,Tag,Outlet,Created,First Sale,Last Sale,Current Stock,Items Sold,Items Sold Per Month,Sell Through Rate
MIT Arc T-Shirt,60125,,MIT,Quality,"010 Apparel > T-shirts, Tanks",,Mt Auburn,2017-02-15 14:59:08,,,0.000000,0.000000,0.000000,0.000000
MIT Arc T-Shirt,60125,,MIT,Quality,"010 Apparel > T-shirts, Tanks",,Garage,2017-02-15 14:59:08,,,0.000000,0.000000,0.000000,0.000000
MIT Arc T-Shirt,60125,,MIT,Quality,"010 Apparel > T-shirts, Tanks",,JFK,2017-02-15 14:59:08,,,0.000000,0.000000,0.000000,0.000000
MIT Arc T-Shirt,60125,,MIT,Quality,"010 Apparel > T-shirts, Tanks",,Quality Graphics,2017-02-15 14:59:08,,,0.000000,0.000000,0.000000,0.000000
MIT Arc T-Shirt,60125,,MIT,Quality,"010 Apparel > T-shirts, Tanks",,Basement,2017-02-15 14:59:08,2017-04-27 16:02:49,2019-04-29 10:06:04,4.000000,22.000000,0.758604,0.846154
MIT Binary Logo Hat,60129,,MIT,FREEDOM,030 Apparel > Hats,,Mt Auburn,2017-02-15 14:59:05,2018-06-08 11:04:46,2018-06-08 07:04:46,0.000000,1.000000,0.063935,1.000000
MIT Binary Logo Hat,60129,,MIT,FREEDOM,030 Apparel > Hats,,Garage,2017-02-15 14:59:05,,,0.000000,0.000000,0.000000,0.000000
MIT Binary Logo Hat,60129,,MIT,FREEDOM,030 Apparel > Hats,,JFK,2017-02-15 14:59:05,,,0.000000,0.000000,0.000000,0.000000
MIT Binary Logo Hat,60129,,MIT,FREEDOM,030 Apparel > Hats,,Quality Graphics,2017-02-15 14:59:05,,,0.000000,0.000000,0.000000,0.000000
MIT Binary Logo Hat,60129,,MIT,FREEDOM,030 Apparel > Hats,,Basement,2017-02-15 14:59:05,,,23.000000,0.000000,0.000000,0.000000
MIT Contemporary Cinch Bag,60130,,MIT,Quality Graphics,150 Accessories > Bags,Mt. A Back,Mt Auburn,2017-02-15 14:59:08,,,0.000000,0.000000,0.000000,0.000000
MIT Contemporary Cinch Bag,60130,,MIT,Quality Graphics,150 Accessories > Bags,Mt. A Back,Garage,2017-02-15 14:59:08,,,0.000000,0.000000,0.000000,0.000000
MIT Contemporary Cinch Bag,60130,,MIT,Quality Graphics,150 Accessories > Bags,Mt. A Back,JFK,2017-02-15 14:59:08,,,0.000000,0.000000,0.000000,0.000000
MIT Contemporary Cinch Bag,60130,,MIT,Quality Graphics,150 Accessories > Bags,Mt. A Back,Quality Graphics,2017-02-15 14:59:08,,,0.000000,0.000000,0.000000,0.000000
MIT Contemporary Cinch Bag,60130,,MIT,Quality Graphics,150 Accessories > Bags,Mt. A Back,Basement,2017-02-15 14:59:08,2017-03-23 20:44:13,2019-09-21 22:13:09,120.000000,96.000000,3.183847,0.444444
MIT Contemporary Hooded Sweatshirt,60111,,MIT,FREEDOM,022 Apparel > Sweatshirts > Hooded,Mt. A Back,Garage,2017-02-15 15:00:17,,,0.000000,0.000000,0.000000,0.000000
MIT Contemporary Hooded Sweatshirt,60111,,MIT,FREEDOM,022 Apparel > Sweatshirts > Hooded,Mt. A Back,JFK,2017-02-15 15:00:17,,,0.000000,0.000000,0.000000,0.000000
MIT Contemporary Hooded Sweatshirt,60111,,MIT,FREEDOM,022 Apparel > Sweatshirts > Hooded,Mt. A Back,Quality Graphics,2017-02-15 15:00:17,,,0.000000,0.000000,0.000000,0.000000
MIT Contemporary Hooded Sweatshirt,60111,,MIT,FREEDOM,022 Apparel > Sweatshirts > Hooded,Mt. A Back,Basement,2017-02-15 15:00:17,2017-02-24 22:45:00,2019-09-26 23:25:05,55.000000,365.000000,11.761898,0.869048
MIT Contemporary Hooded Sweatshirt,60111,,MIT,FREEDOM,022 Apparel > Sweatshirts > Hooded,Mt. A Back,Mt Auburn,2017-02-15 15:00:17,2017-09-06 13:41:46,2018-06-20 07:30:45,0.000000,2.000000,0.080959,1.000000
MIT Contemporary Logo Keychain,60032,,MIT,LXG,110 Accessories > Keychains,Mt. A Back,Mt Auburn,2017-02-15 14:59:12,,,0.000000,0.000000,0.000000,0.000000
MIT Contemporary Logo Keychain,60032,,MIT,LXG,110 Accessories > Keychains,Mt. A Back,Garage,2017-02-15 14:59:12,,,0.000000,0.000000,0.000000,0.000000
MIT Contemporary Logo Keychain,60032,,MIT,LXG,110 Accessories > Keychains,Mt. A Back,JFK,2017-02-15 14:59:12,,,0.000000,0.000000,0.000000,0.000000
MIT Contemporary Logo Keychain,60032,,MIT,LXG,110 Accessories > Keychains,Mt. A Back,Quality Graphics,2017-02-15 14:59:12,,,0.000000,0.000000,0.000000,0.000000
MIT Contemporary Logo Keychain,60032,,MIT,LXG,110 Accessories > Keychains,Mt. A Back,Basement,2017-02-15 14:59:12,2017-06-21 14:00:42,2019-08-26 17:58:32,4.000000,23.000000,0.845481,0.851852
MIT Contemporary T-Shirt,60008,,MIT,FREEDOM,"010 Apparel > T-shirts, Tanks",Mt. A Back,Mt Auburn,2017-02-15 15:00:12,2019-03-23 10:45:33,2019-04-21 09:52:51,-2.000000,2.000000,0.324380,0.000000
MIT Contemporary T-Shirt,60008,,MIT,FREEDOM,"010 Apparel > T-shirts, Tanks",Mt. A Back,Garage,2017-02-15 15:00:12,,,0.000000,0.000000,0.000000,0.000000
MIT Contemporary T-Shirt,60008,,MIT,FREEDOM,"010 Apparel > T-shirts, Tanks",Mt. A Back,JFK,2017-02-15 15:00:12,,,0.000000,0.000000,0.000000,0.000000
MIT Contemporary T-Shirt,60008,,MIT,FREEDOM,"010 Apparel > T-shirts, Tanks",Mt. A Back,Quality Graphics,2017-02-15 15:00:12,,,0.000000,0.000000,0.000000,0.000000
MIT Contemporary T-Shirt,60008,,MIT,FREEDOM,"010 Apparel > T-shirts, Tanks",Mt. A Back,Basement,2017-02-15 15:00:12,2017-02-25 10:37:54,2019-09-21 22:13:09,133.000000,304.000000,9.801795,0.695652
MIT Crest Cinch Bag,60131,,MIT,Quality Graphics,150 Accessories > Bags,,Mt Auburn,2017-02-15 14:59:08,,,0.000000,0.000000,0.000000,0.000000
MIT Crest Cinch Bag,60131,,MIT,Quality Graphics,150 Accessories > Bags,,Garage,2017-02-15 14:59:08,,,0.000000,0.000000,0.000000,0.000000
MIT Crest Cinch Bag,60131,,MIT,Quality Graphics,150 Accessories > Bags,,JFK,2017-02-15 14:59:08,,,0.000000,0.000000,0.000000,0.000000
MIT Crest Cinch Bag,60131,,MIT,Quality Graphics,150 Accessories > Bags,,Quality Graphics,2017-02-15 14:59:08,,,0.000000,0.000000,0.000000,0.000000
MIT Crest Cinch Bag,60131,,MIT,Quality Graphics,150 Accessories > Bags,,Basement,2017-02-15 14:59:08,2018-03-09 10:59:24,2018-06-28 05:52:37,206.000000,17.000000,0.913214,0.076233
MIT Crest T-Shirt,60107,,MIT,FREEDOM,"010 Apparel > T-shirts, Tanks",,Mt Auburn,2017-02-15 15:00:15,,,0.000000,0.000000,0.000000,0.000000
MIT Crest T-Shirt,60107,,MIT,FREEDOM,"010 Apparel > T-shirts, Tanks",,Garage,2017-02-15 15:00:15,2019-09-10 10:36:22,2019-09-10 06:36:22,1.000000,-1.000000,-1.000000,0.000000
MIT Crest T-Shirt,60107,,MIT,FREEDOM,"010 Apparel > T-shirts, Tanks",,JFK,2017-02-15 15:00:15,,,0.000000,0.000000,0.000000,0.000000
MIT Crest T-Shirt,60107,,MIT,FREEDOM,"010 Apparel > T-shirts, Tanks",,Quality Graphics,2017-02-15 15:00:15,,,0.000000,0.000000,0.000000,0.000000
MIT Crest T-Shirt,60107,,MIT,FREEDOM,"010 Apparel > T-shirts, Tanks",,Basement,2017-02-15 15:00:15,2017-03-04 13:11:10,2019-07-31 12:41:50,50.000000,278.000000,9.033625,0.847561
MIT Crew Sweatshirt,60079,,MIT,FREEDOM,021 Apparel > Sweatshirts > Crewneck,Mt. A Back,Mt Auburn,2017-02-15 14:59:49,2019-04-21 13:52:51,2019-04-21 09:52:51,-1.000000,1.000000,0.192174,0.000000
MIT Crew Sweatshirt,60079,,MIT,FREEDOM,021 Apparel > Sweatshirts > Crewneck,Mt. A Back,Garage,2017-02-15 14:59:49,,,0.000000,0.000000,0.000000,0.000000
MIT Crew Sweatshirt,60079,,MIT,FREEDOM,021 Apparel > Sweatshirts > Crewneck,Mt. A Back,JFK,2017-02-15 14:59:49,,,0.000000,0.000000,0.000000,0.000000
MIT Crew Sweatshirt,60079,,MIT,FREEDOM,021 Apparel > Sweatshirts > Crewneck,Mt. A Back,Quality Graphics,2017-02-15 14:59:49,,,0.000000,0.000000,0.000000,0.000000
MIT Crew Sweatshirt,60079,,MIT,FREEDOM,021 Apparel > Sweatshirts > Crewneck,Mt. A Back,Basement,2017-02-15 14:59:49,2017-03-08 00:55:16,2019-09-26 17:59:42,63.000000,240.000000,7.827440,0.792079
MIT Etched Crest Shot Glass,60037,,MIT,LXG,230 Drinkware > Glasses,,Quality Graphics,2017-02-15 14:59:13,,,0.000000,0.000000,0.000000,0.000000
MIT Etched Crest Shot Glass,60037,,MIT,LXG,230 Drinkware > Glasses,,Basement,2017-02-15 14:59:13,,,12.000000,0.000000,0.000000,0.000000
MIT Etched Crest Shot Glass,60037,,MIT,LXG,230 Drinkware > Glasses,,Mt Auburn,2017-02-15 14:59:13,,,0.000000,0.000000,0.000000,0.000000
MIT Etched Crest Shot Glass,60037,,MIT,LXG,230 Drinkware > Glasses,,Garage,2017-02-15 14:59:13,,,0.000000,0.000000,0.000000,0.000000
MIT Etched Crest Shot Glass,60037,,MIT,LXG,230 Drinkware > Glasses,,JFK,2017-02-15 14:59:13,,,0.000000,0.000000,0.000000,0.000000
MIT Future Freshman T-Shirt,60103,,MIT,FREEDOM,"010 Apparel > T-shirts, Tanks",Mt. A Back,Mt Auburn,2017-02-15 15:00:10,,,0.000000,0.000000,0.000000,0.000000
MIT Future Freshman T-Shirt,60103,,MIT,FREEDOM,"010 Apparel > T-shirts, Tanks",Mt. A Back,Garage,2017-02-15 15:00:10,,,0.000000,0.000000,0.000000,0.000000
MIT Future Freshman T-Shirt,60103,,MIT,FREEDOM,"010 Apparel > T-shirts, Tanks",Mt. A Back,JFK,2017-02-15 15:00:10,,,0.000000,0.000000,0.000000,0.000000
MIT Future Freshman T-Shirt,60103,,MIT,FREEDOM,"010 Apparel > T-shirts, Tanks",Mt. A Back,Quality Graphics,2017-02-15 15:00:10,,,0.000000,0.000000,0.000000,0.000000
MIT Future Freshman T-Shirt,60103,,MIT,FREEDOM,"010 Apparel > T-shirts, Tanks",Mt. A Back,Basement,2017-02-15 15:00:10,2017-03-12 01:48:57,2019-09-27 05:57:42,63.000000,232.000000,7.598801,0.786441
MIT Hooded Sweatshirt,60071,,MIT,FREEDOM,022 Apparel > Sweatshirts > Hooded,Mt. A Back,Mt Auburn,2017-02-15 14:59:44,2017-09-06 13:41:46,2017-09-06 09:41:46,0.000000,1.000000,0.040479,1.000000
MIT Hooded Sweatshirt,60071,,MIT,FREEDOM,022 Apparel > Sweatshirts > Hooded,Mt. A Back,Garage,2017-02-15 14:59:44,2019-04-26 12:36:01,2019-07-08 08:34:54,-2.000000,2.000000,0.396925,0.000000
MIT Hooded Sweatshirt,60071,,MIT,FREEDOM,022 Apparel > Sweatshirts > Hooded,Mt. A Back,JFK,2017-02-15 14:59:44,2019-04-05 12:20:11,2019-04-05 08:20:11,-1.000000,1.000000,0.174243,0.000000
MIT Hooded Sweatshirt,60071,,MIT,FREEDOM,022 Apparel > Sweatshirts > Hooded,Mt. A Back,Quality Graphics,2017-02-15 14:59:44,,,0.000000,0.000000,0.000000,0.000000
MIT Hooded Sweatshirt,60071,,MIT,FREEDOM,022 Apparel > Sweatshirts > Hooded,Mt. A Back,Basement,2017-02-15 14:59:44,2017-03-07 15:41:06,2019-09-26 23:25:05,111.000000,418.000000,13.627274,0.790170
MIT Lanyard,60115,,MIT,Quality,180 Accessories > Other,Mt. A Back,Mt Auburn,2017-02-15 15:00:18,2017-06-17 13:18:43,2019-07-16 10:56:15,-1.000000,152.000000,5.560077,1.006623
MIT Lanyard,60115,,MIT,Quality,180 Accessories > Other,Mt. A Back,Garage,2017-02-15 15:00:18,,,0.000000,0.000000,0.000000,0.000000
MIT Lanyard,60115,,MIT,Quality,180 Accessories > Other,Mt. A Back,JFK,2017-02-15 15:00:18,,,0.000000,0.000000,0.000000,0.000000
MIT Lanyard,60115,,MIT,Quality,180 Accessories > Other,Mt. A Back,Quality Graphics,2017-02-15 15:00:18,,,0.000000,0.000000,0.000000,0.000000
MIT Lanyard,60115,,MIT,Quality,180 Accessories > Other,Mt. A Back,Basement,2017-02-15 15:00:18,2017-03-10 12:55:21,2019-09-15 03:12:39,104.000000,150.000000,4.905051,0.590551
MIT Large Pennant,60046,,MIT,Collegiate Pacific,"170 Accessories > Pennants, Wall Decorations",Mt. A Back,Mt Auburn,2017-02-15 14:59:21,,,0.000000,0.000000,0.000000,0.000000
MIT Large Pennant,60046,,MIT,Collegiate Pacific,"170 Accessories > Pennants, Wall Decorations",Mt. A Back,Garage,2017-02-15 14:59:21,,,0.000000,0.000000,0.000000,0.000000
MIT Large Pennant,60046,,MIT,Collegiate Pacific,"170 Accessories > Pennants, Wall Decorations",Mt. A Back,JFK,2017-02-15 14:59:21,2018-11-20 15:37:04,2018-12-31 09:55:28,0.000000,3.000000,0.293165,1.000000
MIT Large Pennant,60046,,MIT,Collegiate Pacific,"170 Accessories > Pennants, Wall Decorations",Mt. A Back,Quality Graphics,2017-02-15 14:59:21,,,0.000000,0.000000,0.000000,0.000000
MIT Large Pennant,60046,,MIT,Collegiate Pacific,"170 Accessories > Pennants, Wall Decorations",Mt. A Back,Basement,2017-02-15 14:59:21,,,40.000000,0.000000,0.000000,0.000000
MIT Leather Keychain,60038,,MIT,LXG,110 Accessories > Keychains,,Mt Auburn,2017-02-15 14:59:13,,,0.000000,0.000000,0.000000,0.000000
MIT Leather Keychain,60038,,MIT,LXG,110 Accessories > Keychains,,Garage,2017-02-15 14:59:13,,,0.000000,0.000000,0.000000,0.000000
MIT Leather Keychain,60038,,MIT,LXG,110 Accessories > Keychains,,JFK,2017-02-15 14:59:13,,,0.000000,0.000000,0.000000,0.000000
MIT Leather Keychain,60038,,MIT,LXG,110 Accessories > Keychains,,Quality Graphics,2017-02-15 14:59:13,,,0.000000,0.000000,0.000000,0.000000
MIT Leather Keychain,60038,,MIT,LXG,110 Accessories > Keychains,,Basement,2017-02-15 14:59:13,,,25.000000,0.000000,0.000000,0.000000
MIT Magnet,60132,,MIT,FREEDOM,140 Accessories > Magnets,,Mt Auburn,2017-02-15 14:59:05,,,0.000000,0.000000,0.000000,0.000000
MIT Magnet,60132,,MIT,FREEDOM,140 Accessories > Magnets,,Garage,2017-02-15 14:59:05,,,0.000000,0.000000,0.000000,0.000000
MIT Magnet,60132,,MIT,FREEDOM,140 Accessories > Magnets,,JFK,2017-02-15 14:59:05,2018-07-16 11:34:13,2018-07-16 07:34:13,0.000000,1.000000,0.069491,1.000000
MIT Magnet,60132,,MIT,FREEDOM,140 Accessories > Magnets,,Quality Graphics,2017-02-15 14:59:05,,,0.000000,0.000000,0.000000,0.000000
MIT Magnet,60132,,MIT,FREEDOM,140 Accessories > Magnets,,Basement,2017-02-15 14:59:05,,,25.000000,0.000000,0.000000,0.000000
MIT Mug,60083,,MIT,FREEDOM,210 Drinkware > Mugs,,Mt Auburn,2017-02-15 15:00:02,,,0.000000,0.000000,0.000000,0.000000
MIT Mug,60083,,MIT,FREEDOM,210 Drinkware > Mugs,,Garage,2017-02-15 15:00:02,,,0.000000,0.000000,0.000000,0.000000
MIT Mug,60083,,MIT,FREEDOM,210 Drinkware > Mugs,,JFK,2017-02-15 15:00:02,,,0.000000,0.000000,0.000000,0.000000
MIT Mug,60083,,MIT,FREEDOM,210 Drinkware > Mugs,,Quality Graphics,2017-02-15 15:00:02,,,0.000000,0.000000,0.000000,0.000000
MIT Mug,60083,,MIT,FREEDOM,210 Drinkware > Mugs,,Basement,2017-02-15 15:00:02,2017-03-17 23:16:30,2019-02-10 04:54:01,0.000000,96.000000,3.163896,1.000000
MIT Onesie,60133,,MIT,FREEDOM,"080 Apparel > Onesies, Infantwear",,Mt Auburn,2017-02-15 14:59:05,,,0.000000,0.000000,0.000000,0.000000
MIT Onesie,60133,,MIT,FREEDOM,"080 Apparel > Onesies, Infantwear",,Garage,2017-02-15 14:59:05,,,0.000000,0.000000,0.000000,0.000000
MIT Onesie,60133,,MIT,FREEDOM,"080 Apparel > Onesies, Infantwear",,JFK,2017-02-15 14:59:05,,,0.000000,0.000000,0.000000,0.000000
MIT Onesie,60133,,MIT,FREEDOM,"080 Apparel > Onesies, Infantwear",,Quality Graphics,2017-02-15 14:59:05,,,0.000000,0.000000,0.000000,0.000000
MIT Onesie,60133,,MIT,FREEDOM,"080 Apparel > Onesies, Infantwear",,Basement,2017-02-15 14:59:05,,,84.000000,0.000000,0.000000,0.000000
MIT Round Keychain,60142,,MIT,FREEDOM,110 Accessories > Keychains,,Mt Auburn,2017-02-15 14:59:05,2018-07-10 11:36:55,2018-07-10 07:36:55,0.000000,1.000000,0.068569,1.000000
MIT Round Keychain,60142,,MIT,FREEDOM,110 Accessories > Keychains,,Garage,2017-02-15 14:59:05,,,0.000000,0.000000,0.000000,0.000000
MIT Round Keychain,60142,,MIT,FREEDOM,110 Accessories > Keychains,,JFK,2017-02-15 14:59:05,,,0.000000,0.000000,0.000000,0.000000
MIT Round Keychain,60142,,MIT,FREEDOM,110 Accessories > Keychains,,Quality Graphics,2017-02-15 14:59:05,,,0.000000,0.000000,0.000000,0.000000
MIT Round Keychain,60142,,MIT,FREEDOM,110 Accessories > Keychains,,Basement,2017-02-15 14:59:05,,,50.000000,0.000000,0.000000,0.000000
MIT Silver Tumbler Thermos,60035,,MIT,LXG,240 Drinkware > Travel Mugs,,Mt Auburn,2017-02-15 14:59:13,,,0.000000,0.000000,0.000000,0.000000
MIT Silver Tumbler Thermos,60035,,MIT,LXG,240 Drinkware > Travel Mugs,,Garage,2017-02-15 14:59:13,,,0.000000,0.000000,0.000000,0.000000
MIT Silver Tumbler Thermos,60035,,MIT,LXG,240 Drinkware > Travel Mugs,,JFK,2017-02-15 14:59:13,,,0.000000,0.000000,0.000000,0.000000
MIT Silver Tumbler Thermos,60035,,MIT,LXG,240 Drinkware > Travel Mugs,,Quality Graphics,2017-02-15 14:59:13,,,0.000000,0.000000,0.000000,0.000000
MIT Silver Tumbler Thermos,60035,,MIT,LXG,240 Drinkware > Travel Mugs,,Basement,2017-02-15 14:59:13,,,17.000000,0.000000,0.000000,0.000000
MIT T-Shirt,60059,,MIT,FREEDOM,"010 Apparel > T-shirts, Tanks",Mt. A Back,Mt Auburn,2017-02-15 14:59:38,,,0.000000,0.000000,0.000000,0.000000
MIT T-Shirt,60059,,MIT,FREEDOM,"010 Apparel > T-shirts, Tanks",Mt. A Back,Garage,2017-02-15 14:59:38,,,0.000000,0.000000,0.000000,0.000000
MIT T-Shirt,60059,,MIT,FREEDOM,"010 Apparel > T-shirts, Tanks",Mt. A Back,JFK,2017-02-15 14:59:38,,,0.000000,0.000000,0.000000,0.000000
MIT T-Shirt,60059,,MIT,FREEDOM,"010 Apparel > T-shirts, Tanks",Mt. A Back,Quality Graphics,2017-02-15 14:59:38,,,0.000000,0.000000,0.000000,0.000000
MIT T-Shirt,60059,,MIT,FREEDOM,"010 Apparel > T-shirts, Tanks",Mt. A Back,Basement,2017-02-15 14:59:38,2017-03-12 17:19:43,2019-09-19 19:16:33,126.000000,364.000000,11.929879,0.742857
Pewter Keychain,3779,,5 Accessories,Pin Badge Maker Company,110 Accessories > Keychains,B - Bin 66,JFK,2013-02-01 02:06:21,2013-02-01 10:36:18,2019-07-10 08:30:47,9.000000,752.000000,9.415075,0.988173
Pewter Keychain,3779,,5 Accessories,Pin Badge Maker Company,110 Accessories > Keychains,B - Bin 66,Quality Graphics,2013-02-01 02:06:21,,,0.000000,0.000000,0.000000,0.000000
Pewter Keychain,3779,,5 Accessories,Pin Badge Maker Company,110 Accessories > Keychains,B - Bin 66,Basement,2013-02-01 02:06:21,2013-05-29 10:58:30,2019-07-25 15:48:33,-3.000000,249.000000,3.277533,1.012195
Pewter Keychain,3779,,5 Accessories,Pin Badge Maker Company,110 Accessories > Keychains,B - Bin 66,Mt Auburn,2013-02-01 02:06:21,2013-07-15 16:00:42,2019-08-20 14:53:31,10.000000,764.000000,10.266524,0.987080
Pewter Keychain,3779,,5 Accessories,Pin Badge Maker Company,110 Accessories > Keychains,B - Bin 66,Garage,2013-02-01 02:06:21,2016-02-16 09:27:13,2019-07-19 11:55:18,5.000000,742.000000,17.113682,0.993307
Postcard,10592,,Clearance,Mahoney Publishing,"190 Accessories > Postcards, Photos",,Mt Auburn,2016-03-03 22:10:10,2016-03-24 08:06:12,2019-09-21 11:44:09,-30.000000,139.000000,3.298769,1.275229
Postcard,10592,,Clearance,Mahoney Publishing,"190 Accessories > Postcards, Photos",,Garage,2016-03-03 22:10:10,2016-03-17 12:49:46,2019-09-14 09:42:43,-50.000000,217.000000,5.123195,1.299401
Postcard,10592,,Clearance,Mahoney Publishing,"190 Accessories > Postcards, Photos",,JFK,2016-03-03 22:10:10,2016-03-23 16:05:16,2019-09-17 08:54:23,-43.000000,125.000000,2.965004,1.524390
Postcard,10592,,Clearance,Mahoney Publishing,"190 Accessories > Postcards, Photos",,Quality Graphics,2016-03-03 22:10:10,,,0.000000,0.000000,0.000000,0.000000
Postcard,10592,,Clearance,Mahoney Publishing,"190 Accessories > Postcards, Photos",,Basement,2016-03-03 22:10:10,,,-11.000000,0.000000,0.000000,0.000000
Premium Comfort T-Shirt,11073,,4 Fall 2017 Collection,Ouray,"010 Apparel > T-shirts, Tanks",B - Bin 31,Mt Auburn,2017-06-08 16:57:10,2017-06-09 16:40:11,2019-09-27 11:11:00,53.000000,735.000000,26.630670,0.932741
Premium Comfort T-Shirt,11073,,4 Fall 2017 Collection,Ouray,"010 Apparel > T-shirts, Tanks",B - Bin 31,Garage,2017-06-08 16:57:10,2017-06-09 13:31:13,2019-09-27 12:05:40,-17.000000,1192.000000,43.181944,1.014468
Premium Comfort T-Shirt,11073,,4 Fall 2017 Collection,Ouray,"010 Apparel > T-shirts, Tanks",B - Bin 31,JFK,2017-06-08 16:57:10,2018-07-12 12:16:11,2019-09-27 06:59:27,5.000000,320.000000,22.040960,0.984615
Premium Comfort T-Shirt,11073,,4 Fall 2017 Collection,Ouray,"010 Apparel > T-shirts, Tanks",B - Bin 31,Quality Graphics,2017-06-08 16:57:10,,,0.000000,0.000000,0.000000,0.000000
Premium Comfort T-Shirt,11073,,4 Fall 2017 Collection,Ouray,"010 Apparel > T-shirts, Tanks",B - Bin 31,Basement,2017-06-08 16:57:10,2017-06-13 23:31:32,2019-09-26 08:24:54,295.000000,520.000000,18.938773,0.638037
Premium Cotton H Sweater,10583,,1 Heritage Collection,Hillflint,070 Apparel > Knit Sweaters,Mt. A Base,Mt Auburn,2016-09-28 20:46:33,2016-11-06 18:24:41,2019-09-24 13:49:29,8.000000,443.000000,12.768061,0.982262
Premium Cotton H Sweater,10583,,1 Heritage Collection,Hillflint,070 Apparel > Knit Sweaters,Mt. A Base,Garage,2016-09-28 20:46:33,2017-11-15 17:09:24,2019-07-21 13:06:04,1.000000,53.000000,2.366315,0.981481
Premium Cotton H Sweater,10583,,1 Heritage Collection,Hillflint,070 Apparel > Knit Sweaters,Mt. A Base,JFK,2016-09-28 20:46:33,2018-01-09 15:42:29,2019-04-13 14:03:03,7.000000,5.000000,0.242610,0.416667
Premium Cotton H Sweater,10583,,1 Heritage Collection,Hillflint,070 Apparel > Knit Sweaters,Mt. A Base,Quality Graphics,2016-09-28 20:46:33,,,0.000000,0.000000,0.000000,0.000000
Premium Cotton H Sweater,10583,,1 Heritage Collection,Hillflint,070 Apparel > Knit Sweaters,Mt. A Base,Basement,2016-09-28 20:46:33,2016-09-28 20:46:30,2019-09-26 14:01:41,780.000000,912.000000,25.361004,0.539007
Premium Faded T-Shirt,11081,,4 Fall 2017 Collection,Ouray,"010 Apparel > T-shirts, Tanks","tshirts, cf-color-crimson, S, soft, XL, tshirt, T-shirt, women's shirts, B - Bin 31, Tops, unisex, teeshirt, t-shirts, top, Women's, tee, shirts, women, premium, premium tee",Mt Auburn,2017-06-08 16:58:14,2017-06-14 11:39:47,2019-09-24 08:10:58,45.000000,893.000000,32.543681,0.952026
Premium Faded T-Shirt,11081,,4 Fall 2017 Collection,Ouray,"010 Apparel > T-shirts, Tanks","tshirts, cf-color-crimson, S, soft, XL, tshirt, T-shirt, women's shirts, B - Bin 31, Tops, unisex, teeshirt, t-shirts, top, Women's, tee, shirts, women, premium, premium tee",Garage,2017-06-08 16:58:14,2017-06-09 15:34:39,2019-09-26 06:49:28,1.000000,1740.000000,63.040570,0.999426
Premium Faded T-Shirt,11081,,4 Fall 2017 Collection,Ouray,"010 Apparel > T-shirts, Tanks","tshirts, cf-color-crimson, S, soft, XL, tshirt, T-shirt, women's shirts, B - Bin 31, Tops, unisex, teeshirt, t-shirts, top, Women's, tee, shirts, women, premium, premium tee",JFK,2017-06-08 16:58:14,2017-06-21 12:49:32,2019-09-27 06:59:27,25.000000,280.000000,10.292190,0.918033
Premium Faded T-Shirt,11081,,4 Fall 2017 Collection,Ouray,"010 Apparel > T-shirts, Tanks","tshirts, cf-color-crimson, S, soft, XL, tshirt, T-shirt, women's shirts, B - Bin 31, Tops, unisex, teeshirt, t-shirts, top, Women's, tee, shirts, women, premium, premium tee",Quality Graphics,2017-06-08 16:58:14,,,0.000000,0.000000,0.000000,0.000000
Premium Faded T-Shirt,11081,,4 Fall 2017 Collection,Ouray,"010 Apparel > T-shirts, Tanks","tshirts, cf-color-crimson, S, soft, XL, tshirt, T-shirt, women's shirts, B - Bin 31, Tops, unisex, teeshirt, t-shirts, top, Women's, tee, shirts, women, premium, premium tee",Basement,2017-06-08 16:58:14,2017-06-16 12:52:07,2019-09-23 14:09:42,137.000000,566.000000,20.678290,0.805121
Pro-Weave Crewneck,10807,,2 Lifestyle Collection,MV Sport,021 Apparel > Sweatshirts > Crewneck,B - Bin 18,Mt Auburn,2016-10-28 13:25:38,2016-11-18 17:15:02,2019-09-27 11:56:17,37.000000,1210.000000,35.279477,0.970329
Pro-Weave Crewneck,10807,,2 Lifestyle Collection,MV Sport,021 Apparel > Sweatshirts > Crewneck,B - Bin 18,Garage,2016-10-28 13:25:38,2016-11-03 14:08:00,2019-09-27 09:35:32,5.000000,1946.000000,55.914272,0.997437
Pro-Weave Crewneck,10807,,2 Lifestyle Collection,MV Sport,021 Apparel > Sweatshirts > Crewneck,B - Bin 18,JFK,2016-10-28 13:25:38,2016-11-11 12:44:26,2019-09-27 09:51:54,38.000000,1190.000000,34.455644,0.969055
Pro-Weave Crewneck,10807,,2 Lifestyle Collection,MV Sport,021 Apparel > Sweatshirts > Crewneck,B - Bin 18,Quality Graphics,2016-10-28 13:25:38,,,888.000000,0.000000,0.000000,0.000000
Pro-Weave Crewneck,10807,,2 Lifestyle Collection,MV Sport,021 Apparel > Sweatshirts > Crewneck,B - Bin 18,Basement,2016-10-28 13:25:38,2017-03-22 12:30:01,2019-09-26 11:42:35,179.000000,1317.000000,43.615722,0.880348
Pro-Weave Hood,10815,,2 Lifestyle Collection,MV Sport,022 Apparel > Sweatshirts > Hooded,A - Bin 4,Basement,2016-10-28 13:27:43,2016-12-05 17:15:50,2019-09-25 19:11:38,123.000000,1146.000000,33.969472,0.903073
